OS,Release,Description,"Release Date","File Name","File Extension","File Size",MD5,SHA1,SHA256,SHA512
CTPview,4.2R2,"CTPView Release 4.2R2 (Software Update)",2012-12-06,,tgz,1394652,dbc189ddac2ca8611cb24f903c75d6ec,20c06c75731da845843ed01c636d02fb4c6e17ff,,
CTPview,4.2R2,"CTPView Release 4.2R2 (Software and CentOS OS Updates)",2012-12-06,,tgz,147761986,fb027d001e6b836b195c52092ec90668,e285c6f30080c04f0c83957b8f7ed059606abd60,,
CTPview,4.2R2,"CTPView Release 4.2R2 (Software and FC4 OS Updates)",2012-12-06,,tgz,67387091,2039739c9a34fed84066d3b00619bfb8,64777c4c9edf3751b82f950490b669a88ed5716c,,
CTPview,4.2R2,"CTPView Release 4.2R2 (Software and FC9 OS Updates)",2012-12-06,,tgz,45968473,c87cf72c3994c4b41a4885a143e6233a,ba42bd6a3ea93a8f26c86edadb9afc1e1f7d23d0,,
CTPview,4.2R3,"CTPView Release 4.2R3 (Software Update)",2013-06-04,,tgz,1396181,2aa95cc13deae96c7e3f48c52f1ff194,6c29051caea008d026870b3ea7a32fac0ec9b4f4,,
CTPview,4.2R3,"CTPView Release 4.2R3 (Software and CentOS OS Updates)",2013-06-04,,tgz,147762529,736c7cc7397842131d38b62e5ab79f6e,7c585d5bc55c9b9350bc73efb608d501ed114f18,,
CTPview,4.2R3,"CTPView Release 4.2R3 (Software and FC4 OS Updates)",2013-06-04,,tgz,67388268,03160989c8af33ae1062d053385427a2,5a784c07f6dec7a1e8e10fe6bcb89362f214ffad,,
CTPview,4.2R3,"CTPView Release 4.2R3 (Software and FC9 OS Updates)",2013-06-04,,tgz,45969293,77013f971e7506dbef5e2eff6605b78a,1967872485cea9d1c5d72a3d4e8275812e75f332,,
CTPview,4.3R1,"CTPView Release 4.3R1 (Software Update)",2012-05-17,,tgz,1391448,44ca834f5a5a1993cca4e2096b1b87fb,af425c3fe16a29402a2f66454d35b03d1604a348,,
CTPview,4.3R1,"CTPView Release 4.3R1 (Software and CentOS OS Updates)",2012-05-17,,tgz,117895132,0c008b9353e9a1ba3196004f3c5ba928,037ea9ac09e4306f8c7441a16be5787787f2a16c,,
CTPview,4.3R1,"CTPView Release 4.3R1 (Software and FC9 OS Updates)",2012-05-17,,tgz,45965294,bbd950e58df43625e2226566c8414951,b72cd6d01d6754f4d863ad2f6c72c6d4efe3ee11,,
CTPview,4.3R1,"CTPView Release 4.3R1Software and FC4 OS Updates)",2012-05-17,,tgz,67384005,17b3abef8ff5aa517f6ab159728e6a2e,0af7b84347baab9b4de2e9529ac69e988c3cf99d,,
CTPview,4.4R1,"CTPView Release 4.4R1 (Software Update)",2012-08-03,,tgz,1558300,03418c666c667f6905aa2242cb61f36e,9bf4514d156ad6aaca1858246d3ff1604744720a,,
