OS,Release,Description,"Release Date","File Name","File Extension","File Size",MD5,SHA1,SHA256,SHA512
vJunos-Switch,23.1R1,"vJunos-switch KVM image",2023-04-18,,qcow2,3960668160,21ab960610e852c82e51460e13e55cca,185be12a4c3a0e18886c21952c67778bac5d0f94,d70eefa519f51d7d4cf2929862ed82b78a88512beb7da2ecade2bb19bf9ce505,0314555a8dc7203bc0355f893df6b549468b289e4107d275c51b032bc22542ab6478e53de0c9ec6014900450a3fbbd385b6df426ef14e7ccff283049b5031b3c
vJunos-Switch,23.1R1,"vJunos-switch Meta disk script",2023-04-18,,sh,1089,fe3701c0722e66d76ff343d2c9b7aa5d,636ded70af467abb5c755e74176088336b162341,15c8fb13f52df8acbaf8650e5feda3c032ff5ebb6e7dcfd4378372cd51059977,da17e28f0bfdb16f41876ef06294a17175152bce0e89174cfd5bee27d67ede66236518b2e2ccb38e69f1419fe5935e2390aaedccf6af0531066e90444754cf45
vJunos-Switch,23.1R1,"vJunos-switch libvirt XML",2023-04-18,,xml,2657,8d541d65f4b895aac1c463a37eaeeeb4,ca14bf54380380ba582e1464a34d932740ec3890,2059807c04ec3a3b715deb6393d5f32f0807f378d1156e8027458cfe8fa6c9e4,59388f4200065f7cffa2f01e234ff63dff2ba21e3e4c90a99a2e322e0eb23425841d0274274f349c6d080f540b79e8efa1258d20079170167738cdfb07d1afde
vJunos-Switch,23.2R1,"vJunos-switch KVM image",2023-07-31,,qcow2,3966631936,256039b658a8ddce0b955d4cb8fb3048,e3dc465538ada062f1b4b04f2b78f3373873d0a5,cc5da4c71b4cc950f372033fd1a52ead197322f878effbdb4e7c5250a4809e70,d8b48e09536ea4c74cb60a0a451f6892b3497fe34d9b71f86ad77e869f59cf9c997a844c1ebfb69e06996520e3534917017817e492b87a5b542ea93678409955
vJunos-Switch,23.2R1,"vJunos-switch Meta disk script",2023-07-31,,sh,1089,fe3701c0722e66d76ff343d2c9b7aa5d,636ded70af467abb5c755e74176088336b162341,15c8fb13f52df8acbaf8650e5feda3c032ff5ebb6e7dcfd4378372cd51059977,da17e28f0bfdb16f41876ef06294a17175152bce0e89174cfd5bee27d67ede66236518b2e2ccb38e69f1419fe5935e2390aaedccf6af0531066e90444754cf45
vJunos-Switch,23.2R1,"vJunos-switch libvirt XML",2023-07-31,,xml,2657,8d541d65f4b895aac1c463a37eaeeeb4,ca14bf54380380ba582e1464a34d932740ec3890,2059807c04ec3a3b715deb6393d5f32f0807f378d1156e8027458cfe8fa6c9e4,59388f4200065f7cffa2f01e234ff63dff2ba21e3e4c90a99a2e322e0eb23425841d0274274f349c6d080f540b79e8efa1258d20079170167738cdfb07d1afde
vJunos-Switch,23.4R2-S2,"vJunos-switch KVM image",2024-11-24,,qcow2,3911319552,7673dc38dcc5ad1edb884f0ca4f61d38,a9c53b3b22c953a91b5aea2aa4b077dc00a2db00,724c9349446f7148f09f5c82fd2a1eaa6d7d3a5aa1a21f57087a5687f0d65679,c2f23249f7d55a30807c23285bd05d41d65b2f3271ec1bdc1f2db29eb0d9270394b9a59d69c201187e5b5ea151e19fe964b78ac486880ffe97b454bbeb18e644
vJunos-Switch,23.4R2-S2,"vJunos-switch Meta disk script",2024-11-24,,sh,1089,fe3701c0722e66d76ff343d2c9b7aa5d,636ded70af467abb5c755e74176088336b162341,15c8fb13f52df8acbaf8650e5feda3c032ff5ebb6e7dcfd4378372cd51059977,da17e28f0bfdb16f41876ef06294a17175152bce0e89174cfd5bee27d67ede66236518b2e2ccb38e69f1419fe5935e2390aaedccf6af0531066e90444754cf45
vJunos-Switch,23.4R2-S2,"vJunos-switch libvirt XML",2024-11-24,,xml,2657,8d541d65f4b895aac1c463a37eaeeeb4,ca14bf54380380ba582e1464a34d932740ec3890,2059807c04ec3a3b715deb6393d5f32f0807f378d1156e8027458cfe8fa6c9e4,59388f4200065f7cffa2f01e234ff63dff2ba21e3e4c90a99a2e322e0eb23425841d0274274f349c6d080f540b79e8efa1258d20079170167738cdfb07d1afde
vJunos-Switch,24.4R1,"vJunos-switch KVM image",2025-01-19,,qcow2,4035444736,53c38c4af2ad220a3d8308dafdcc661e,d19191c644346175ef1fa20be78709c2be5b5cb9,2208320ffe9cff341e4d5b2aaa6d159f7644d7b08241b5ec26cfa8e3de79aa55,15513346a963777c503d0a1f394a1bd0552f121e2c409e81460cedcfbdee041563c971b29f11296136375e0c9195896585b213071eeffab0c910111e42501c36
vJunos-Switch,24.4R1,"vJunos-switch Meta disk script",2025-01-19,,sh,1089,fe3701c0722e66d76ff343d2c9b7aa5d,636ded70af467abb5c755e74176088336b162341,15c8fb13f52df8acbaf8650e5feda3c032ff5ebb6e7dcfd4378372cd51059977,da17e28f0bfdb16f41876ef06294a17175152bce0e89174cfd5bee27d67ede66236518b2e2ccb38e69f1419fe5935e2390aaedccf6af0531066e90444754cf45
vJunos-Switch,24.4R1,"vJunos-switch libvirt XML",2025-01-19,,xml,2657,8d541d65f4b895aac1c463a37eaeeeb4,ca14bf54380380ba582e1464a34d932740ec3890,2059807c04ec3a3b715deb6393d5f32f0807f378d1156e8027458cfe8fa6c9e4,59388f4200065f7cffa2f01e234ff63dff2ba21e3e4c90a99a2e322e0eb23425841d0274274f349c6d080f540b79e8efa1258d20079170167738cdfb07d1afde
